30.6,30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,1299.7,1295.6,1260.4,1227,1156.6,1119.3
30.3,29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,1295.6,1260.4,1227,1156.6,1119.3,1035
29.7,29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,1260.4,1227,1156.6,1119.3,1035,976.1
29.3,28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,1227,1156.6,1119.3,1035,976.1,932.3
28.6,28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,1156.6,1119.3,1035,976.1,932.3,883.3
28.6,27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,1119.3,1035,976.1,932.3,883.3,854.3
27.7,27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,1035,976.1,932.3,883.3,854.3,843.1
27.3,27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,976.1,932.3,883.3,854.3,843.1,855.8
27,26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,932.3,883.3,854.3,843.1,855.8,912.1
26.7,26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,883.3,854.3,843.1,855.8,912.1,1102
26.3,25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,854.3,843.1,855.8,912.1,1102,1230.8
25.8,25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,843.1,855.8,912.1,1102,1230.8,1301.6
25.8,27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,855.8,912.1,1102,1230.8,1301.6,1356.9
27.6,30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,912.1,1102,1230.8,1301.6,1356.9,1327.2
30,32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,1102,1230.8,1301.6,1356.9,1327.2,1385.1
32.1,32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,1230.8,1301.6,1356.9,1327.2,1385.1,1400
32.8,33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,1301.6,1356.9,1327.2,1385.1,1400,1392.1
33.8,33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,1356.9,1327.2,1385.1,1400,1392.1,1380
33.8,34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,1327.2,1385.1,1400,1392.1,1380,1328.5
34,33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,1385.1,1400,1392.1,1380,1328.5,1308.6
33.7,33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,1400,1392.1,1380,1328.5,1308.6,1301.3
33.5,32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,1392.1,1380,1328.5,1308.6,1301.3,1281.9
32.5,31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,1380,1328.5,1308.6,1301.3,1281.9,1230.5
31.9,31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,1328.5,1308.6,1301.3,1281.9,1230.5,1170
31.1,30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,1308.6,1301.3,1281.9,1230.5,1170,1134.1
30.6,30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,1301.3,1281.9,1230.5,1170,1134.1,1057.7
30.4,29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,1281.9,1230.5,1170,1134.1,1057.7,981.8
29.7,29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,1230.5,1170,1134.1,1057.7,981.8,929.7
29,29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,1170,1134.1,1057.7,981.8,929.7,883.9
29.3,28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,1134.1,1057.7,981.8,929.7,883.9,861.4
28.6,28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,26.8,1057.7,981.8,929.7,883.9,861.4,842.2
28.1,27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,26.8,26.2,981.8,929.7,883.9,861.4,842.2,856.4
27.1,27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,26.8,26.2,26.2,929.7,883.9,861.4,842.2,856.4,912
27.3,27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,26.8,26.2,26.2,26,883.9,861.4,842.2,856.4,912,1101.9
27.5,27.2,26.9,27.7,29.6,31.4,32.4,33.9,34,34.1,33.8,33.2,32.7,31.8,31.5,30.4,30.3,29.8,29,28.8,28.1,27.8,27.6,27.1,26.8,26.7,27.1,28.5,30.4,31.7,33.3,34,35.4,35.3,35,34.2,33.2,32.4,31.8,31.4,30.9,31.1,30.5,29,28.4,28.7,28.3,28.5,27.7,27.4,27.6,29,30.8,31.2,32.4,34.2,34.3,33.4,33.1,32.4,31.3,30.9,30.5,28.8,28.1,28.2,27.7,27.4,27.2,27,26.8,26.5,26.3,25.8,26.2,28.3,30,31.3,31.7,32.3,33.5,34.1,35,34.1,33.4,32.5,31.6,30.6,27.7,27.1,26.8,26.8,26.2,26.2,26,25.9,861.4,842.2,856.4,912,1101.9,1249.6
